Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1146,24-10-2018, 73, 40, 33, 27, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1147,25-10-2018, 79, 36, 32, 26, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1148,26-10-2018, 83, 22, 23, 12, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1149,27-10-2018, 34, 19, 30, 10, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1150,28-10-2018, 38, 18, 19, 16, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1151,29-10-2018, 44, 25, 17, 16, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1152,30-10-2018, 50, 25, 22, 18, 6, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1153,31-10-2018, 59, 36, 22, 25, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1154,01-11-2018, 75, 45, 28, 29, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1155,02-11-2018, 100, 56, 32, 31, 7, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1156,03-11-2018, 135, 63, 38, 26, 6, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1157,04-11-2018, 153, 59, 32, 30, 6, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1158,05-11-2018, 134, 92, 20, 36, 8, 13,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1159,06-11-2018, 180, 94, 6, 39, 6, 13,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1160,07-11-2018, 190, 44, 26, 22, 4, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1161,08-11-2018, 126, 39, 30, 22, 7, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1162,09-11-2018, 81, 59, 39, 20, 8, 13,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1163,10-11-2018, 126, 71, 19, 27, 5, 14,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1164,11-11-2018, 146, 48, 16, 32, 4, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1165,12-11-2018, 103, 50, 20, 28, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1166,13-11-2018, 109, 56, 21, 32, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1167,14-11-2018, 123, 63, 20, 39, 6, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1168,15-11-2018, 149, 70, 27, 36, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1169,16-11-2018, 159, 43, 17, 25, 4, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1170,17-11-2018, 102, 45, 20, 25, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1171,18-11-2018, 104, 54, 23, 27, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1172,19-11-2018, 116, 54, 26, 28, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1173,20-11-2018, 104, 47, 15, 32, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1174,21-11-2018, 104, 29, 19, 24, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1175,22-11-2018, 61, 32, 18, 26, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1176,23-11-2018, 67, 40, 28, 19, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1177,24-11-2018, 91, 57, 25, 19, 4, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1178,25-11-2018, 142, 66, 22, 28, 6, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1179,26-11-2018, 146, 74, 21, 36, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1180,27-11-2018, 158, 105, 14, 30, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1181,28-11-2018, 129, 79, 2, 45, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1182,29-11-2018, 131, 70, 16, 38, 7, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1183,30-11-2018, 122, 53, 19, 29, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1184,01-12-2018, 113, 62, 24, 27, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1185,02-12-2018, 136, 38, 17, 28, 3, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1186,03-12-2018, 88, 35, 16, 22, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1187,04-12-2018, 72, 37, 13, 25, 4, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1188,05-12-2018, 68, 43, 14, 32, 4, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1189,06-12-2018, 86, 27, 23, 13, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1190,07-12-2018, 51, 26, 19, 19, 4, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1191,08-12-2018, 55, 27, 23, 16, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1192,09-12-2018, 60, 43, 11, 31, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1193,10-12-2018, 93, 53, 2, 33, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1194,11-12-2018, 118, 51, 8, 32, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1195,12-12-2018, 107, 43, 17, 27, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1196,13-12-2018, 94, 36, 16, 25, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1197,14-12-2018, 72, 52, 9, 38, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1198,15-12-2018, 112, 50, 16, 30, 5, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1199,16-12-2018, 129, 63, 20, 28, 7, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1200,17-12-2018, 141, 52, 22, 26, 6, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1201,18-12-2018, 101, 63, 23, 30, 8, 11,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1202,19-12-2018, 132, 69, 9, 37, 8, 12,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1203,20-12-2018, 151, 83, 2, 52, 7, 13,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1204,21-12-2018, 165, 85, 16, 50, 7, 13,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1205,22-12-2018, 170, 58, 27, 17, 6, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1206,23-12-2018, 114, 27, 15, 14, , 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1207,24-12-2018, 63, , , , , ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1208,27-12-2018, 46, 40, 14, 24, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1209,28-12-2018, 69, 40, 16, 23, , 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1210,29-12-2018, 66, 33, 21, 14, 7, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1211,30-12-2018, 68, , , , , ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1212,01-07-2018, 9, 7, 50, 9, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1213,02-07-2018, 10, 11, 20, 8, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1214,03-07-2018, 17, 18, 33, 11, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1215,04-07-2018, 30, 19, 31, 11, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1216,05-07-2018, 46, 10, 19, 10, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1217,06-07-2018, 11, 7, 34, 7, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1218,07-07-2018, 12, 9, 25, 4, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1219,08-07-2018, 15, 7, 14, 6, , 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1220,09-07-2018, 13, 16, 26, 8, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1221,10-07-2018, 38, 23, 24, 8, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1222,11-07-2018, 53, 22, 14, 8, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1223,12-07-2018, 48, 16, 19, 8, 5, 10,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1224,13-07-2018, 41, 14, 24, 8, 5, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1225,14-07-2018, 36, 14, 30, 7, 5, 8,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1226,15-07-2018, 40, 22, 18, 12, 7, 9,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1227,16-07-2018, 61, 24, 8, 11, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1228,17-07-2018, 69, 31, 11, 13, 6, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1229,18-07-2018, 84, 23, 11, 12, 5, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1230,19-07-2018, 68, 33, 103, 17, 6, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1231,20-07-2018, 80, 34, 90, 16, 6, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1232,21-07-2018, 89, 32, 110, 11, 5, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1233,22-07-2018, 85, 25, 50, 13, 5, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1234,23-07-2018, 69, 32, 104, 16, 7, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1235,24-07-2018, 81, 23, 30, 12, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1236,25-07-2018, 63, 24, 42, 13, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1237,26-07-2018, 62, 37, 92, 13, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1238,27-07-2018, 93, 32, 81, 13, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1239,28-07-2018, 83, 18, 36, 9, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1240,29-07-2018, 52, 10, 40, 10, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1241,30-07-2018, 31, 14, 63, 11, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1242,31-07-2018, 33, 29, 95, 14, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1243,01-08-2018, 69, 25, 69, 17, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1244,02-08-2018, 62, 26, 60, 11, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1245,03-08-2018, 65, 27, 62, 10, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1246,04-08-2018, 67, 24, 30, 7, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1247,05-08-2018, 56, 25, 44, 12, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1248,06-08-2018, 55, , 56, 12, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1249,10-08-2018, 57, 8, 31, 6, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1250,11-08-2018, 17, 15, 38, 7, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1251,12-08-2018, 45, 28, 48, 12, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1252,13-08-2018, 67, 26, 54, 16, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1253,14-08-2018, 63, 26, 69, 17, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1254,15-08-2018, 63, 18, 37, 13, 3, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1255,16-08-2018, 42, 16, 34, 11, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1256,17-08-2018, 24, 16, 43, 6, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1257,18-08-2018, 24, 22, 74, 9, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1258,19-08-2018, 55, 31, 74, 12, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1259,20-08-2018, 75, 29, 35, 11, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1260,21-08-2018, 72, 27, 40, 11, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1261,22-08-2018, 72, , 17, 7, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1262,25-08-2018, 46, 15, 40, 10, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1263,26-08-2018, 41, 11, 12, 15, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1264,27-08-2018, 25, 9, 8, 12, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1265,28-08-2018, 22, 14, 15, 7, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1266,29-08-2018, 24, 12, 13, 11, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1267,30-08-2018, 22, 19, 53, 13, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1268,31-08-2018, 49, 19, 37, 8, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1269,01-09-2018, 37, 11, 36, 5, 3, ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1270,02-09-2018, 21, 15, 26, 10, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1271,03-09-2018, 39, 17, 47, 12, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1272,04-09-2018, 38, 25, 47, 13, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1273,05-09-2018, 40, 23, 47, 10, 2, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1274,06-09-2018, 52, 27, 51, 14, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1275,07-09-2018, 57, 21, 51, 12, 7, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1276,08-09-2018, 47, 29, 63, 11, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1277,09-09-2018, 61, 20, 33, 13, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1278,10-09-2018, 43, 16, 30, 11, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1279,11-09-2018, 32, 16, 32, 10, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1280,12-09-2018, 35, 17, 25, 11, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1281,13-09-2018, 36, 14, 20, 13, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1282,14-09-2018, 34, 11, 17, 14, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1283,15-09-2018, 24, 27, 36, 12, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1284,16-09-2018, 61, 30, 29, 14, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1285,17-09-2018, 66, 30, 22, 14, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1286,18-09-2018, 55, 35, 14, 14, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1287,19-09-2018, 69, 16, 7, 12, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1288,20-09-2018, 34, 10, 5, 12, , 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1289,21-09-2018, 19, 31, 27, 11, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1290,22-09-2018, 47, 31, 25, 9, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1291,23-09-2018, 53, 17, 18, 6, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1292,24-09-2018, 33, 16, 12, 7, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1293,25-09-2018, 39, 13, 8, 9, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1294,26-09-2018, 30, 15, 10, 10, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1295,27-09-2018, 30, 18, 6, 11, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1296,28-09-2018, 41, 15, 11, 12, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1297,29-09-2018, 39, 21, 21, 9, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1298,30-09-2018, 34, 18, 8, 11, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1299,01-04-2018, 102, 57, 42, 17, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1300,02-04-2018, 80, 55, 38, 18, 2, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1301,03-04-2018, 64, 24, 24, 16, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1302,04-04-2018, 41, 5, 31, 9, 1, ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1303,05-04-2018, 11, 55, 35, 12, 2, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1304,06-04-2018, 65, 49, 38, 8, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1305,07-04-2018, 69, 33, 52, 9, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1306,08-04-2018, 48, 51, 38, 20, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1307,09-04-2018, 87, 41, 54, 19, 2, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1308,10-04-2018, 58, 51, 45, 15, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1309,11-04-2018, 74, 42, 41, 19, 6, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1310,12-04-2018, 47, 34, 45, 16, 4, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1311,13-04-2018, 53, 22, 39, 13, 2, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1312,14-04-2018, 48, 59, 35, 12, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1313,15-04-2018, 68, 46, 41, 19, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1314,16-04-2018, 90, 56, 55, 22, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1315,17-04-2018, 91, 51, 52, 24, 7, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1316,18-04-2018, 84, 52, 53, 26, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1317,19-04-2018, 86, 78, 103, 31, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1318,20-04-2018, 145, 58, 75, 25, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1319,21-04-2018, 105, 34, 38, 19, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1320,22-04-2018, 63, 18, 42, 15, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1321,23-04-2018, 36, 7, 35, 13, 2, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1322,24-04-2018, 10, 33, 49, 19, 4, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1323,25-04-2018, 74, 41, 62, 22, 6, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1324,26-04-2018, 78, 46, 67, 24, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1325,27-04-2018, 95, 59, 67, 23, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1326,28-04-2018, 122, 37, 80, 17, 4, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1327,29-04-2018, 70, 59, 76, 21, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1328,30-04-2018, 121, 48, 57, 17, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1329,01-05-2018, 95, 28, 39, 18, 2, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1330,02-05-2018, 65, 31, 47, 13, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1331,03-05-2018, 48, 33, 57, 15, 4, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1332,04-05-2018, 53, 30, 79, 15, 3, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1333,05-05-2018, 56, 12, 56, 9, 1, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1334,06-05-2018, 32, 19, 43, 12, 2, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1335,07-05-2018, 33, 20, 45, 12, 2, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1336,08-05-2018, 41, 25, 53, 16, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1337,09-05-2018, 39, 40, 61, 18, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1338,10-05-2018, 77, 58, 72, 18, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1339,11-05-2018, 131, 29, 44, 14, 2, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1340,12-05-2018, 60, 25, 47, 11, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1341,13-05-2018, 63, 42, 74, 15, 2, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1342,14-05-2018, 99, 45, 78, 17, 1, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1343,15-05-2018, 94, 21, 25, 10, 1, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1344,16-05-2018, 46, 17, 21, 14, , 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1345,17-05-2018, 35, 17, 21, 15, , 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1346,18-05-2018, 34, 11, 42, 7, 1, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1347,19-05-2018, 12, 10, 41, 7, 2, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1348,20-05-2018, 18, 15, 44, 6, 2, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1349,21-05-2018, 28, 23, 51, 16, 2, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1350,22-05-2018, 52, 33, 50, 15, 4, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1351,23-05-2018, 37, 61, 68, 15, 3, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1352,24-05-2018, 59, 65, 83, 18, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1353,25-05-2018, 84, 57, 118, 20, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1354,26-05-2018, 86, 59, 83, 19, 7, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1355,27-05-2018, 106, 45, 85, 19, 8, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1356,28-05-2018, 73, 37, 59, 16, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1357,29-05-2018, 80, 37, 56, 18, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1358,30-05-2018, 78, 39, 83, 19, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1359,31-05-2018, 80, 33, 94, 19, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1360,01-06-2018, 62, 26, 76, 14, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1361,02-06-2018, 52, 26, 84, 11, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1362,03-06-2018, 54, 38, 55, 18, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1363,04-06-2018, 81, 36, 67, 15, 8, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1364,05-06-2018, 82, 39, 72, 10, 8, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1365,06-06-2018, 90, 48, 62, 16, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1366,07-06-2018, 114, 39, 90, 13, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1367,08-06-2018, 85, 33, 63, 8, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1368,09-06-2018, 69, 8, 42, 2, 3, ,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1369,10-06-2018, 13, 13, 34, 4, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1370,11-06-2018, 24, 18, 61, 11, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1371,12-06-2018, 42, 20, 60, 9, 4, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1372,13-06-2018, 49, 22, 41, 8, 3, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1373,14-06-2018, 50, 15, 36, 8, 4, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1374,15-06-2018, 26, 15, 48, 6, 4, 3,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1375,16-06-2018, 28, 34, 65, 12, 5, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1376,17-06-2018, 76, 40, 99, 21, 9, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1377,18-06-2018, 84, 35, 39, 23, 11, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1378,19-06-2018, 86, 35, 70, 18, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1379,20-06-2018, 75, 38, 70, 16, 6, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1380,21-06-2018, 78, 33, 84, 18, 7, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1381,22-06-2018, 64, 25, 74, 14, 5, 4,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1382,23-06-2018, 51, 43, 109, 11, 6, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1383,24-06-2018, 91, 39, 104, 14, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1384,25-06-2018, 80, 33, 45, 13, 4, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1385,26-06-2018, 77, 18, 64, 10, 5, 6,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1386,27-06-2018, 43, 29, 37, 10, 2, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1387,28-06-2018, 21, 19, 64, 10, 5, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1388,29-06-2018, 47, 25, 43, 12, 3, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1389,30-06-2018, 61, 7, 30, 6, 3, 5,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
1390,25-02-2018, 117, 49, 32, 29, 6, 7,36.878,127.1991,Seonggeoeup,Chungnam, South Korea
